repoName	repoId	prId	title	sourceBranch	targetBranch	createdAt	closedAt	state	author	mergedBy	requestedReviewerCnt	changedFileCnt	changedLineCnt	codeInspection	labels	updateId	reviewCnt
flask	596892	3308	 Add version '3.7' and a comma in "Running the test" of contributing guide.	master	master	2019-07-21 22:40:54	2019-07-22 01:03:14	closed	MakDon	jab	1	1	2	0		30	1
flask	596892	3309	Add a minimal Flask application	master	master	2019-07-22 16:27:40	2019-07-22 16:32:04	closed	tianhanfangyan	\N	2	1	16	0		30	4
flask	596892	3337	add a note about named params for execute()	patch-1	1.1.x	2019-08-16 11:58:12	2019-08-16 12:28:07	closed	zieone	\N	1	1	12	0		30	1
flask	596892	3338	Add deploying on Render link	patch-1	1.1.x	2019-08-17 09:37:55	2019-08-17 10:12:24	closed	zigomir	\N	1	1	1	0		30	1
flask	596892	3360	Add feature flask.cli.with_testrequestcontext,	master	master	2019-09-10 22:29:09	2019-09-10 23:25:05	closed	MaicoTimmerman	\N	3	3	68	0		30	5
flask	596892	3355	Add FLASK_ENV_PATH specify dotenv to load file	add_flask_env_path_var	master	2019-09-08 13:12:45	2019-09-08 16:44:54	closed	zhaoyongjie	\N	1	1	2	0		30	1
flask	596892	3382	Add hyperlink of contributing-testsuite in CONTRIBUTING	fix_hyperlink_of_contributing	master	2019-10-07 02:58:31	2019-10-07 05:26:01	closed	Mellcap	davidism	2	1	4	0		30	3
flask	596892	3333	Add tip for startup of development server	master	master	2019-08-13 23:16:01	2019-08-14 06:17:41	closed	tobias-hd	\N	2	1	6	0		30	2
flask	596892	3324	cli: optionally silence flask startup messages when using werkzeug	master	master	2019-08-08 06:16:22	2019-08-25 01:09:58	closed	derosier	\N	1	1	6	0		30	1
flask	596892	3332	docs: Change max content length value to megabyte	patch-1	master	2019-08-13 17:04:01	2019-08-25 01:09:33	closed	Eido95	davidism	1	1	2	0	docs	30	2
flask	596892	3298	Documentation: Use Python 3.5+	patch-1	1.1.x	2019-07-11 01:50:00	2019-07-11 02:28:19	closed	matrixise	davidism	1	1	2	0		30	2
flask	596892	3336	Fix typo in pop documentation	patch-1	master	2019-08-16 10:06:03	2019-08-16 10:30:06	closed	arnavb	jab	1	1	2	0		30	1
flask	596892	3317	Fix typo in urlprocessors.rst	patch-1	1.1.x	2019-07-30 21:51:44	2019-08-02 05:07:53	closed	csirmazbendeguz	davidism	2	1	4	0	docs	30	3
flask	596892	3343	fix typo: base on -> based on	patch-1	1.1.x	2019-08-26 03:34:26	2019-08-26 04:36:19	closed	gruentee	jab	1	1	2	0		30	1
flask	596892	3328	fixed typo in logging docstring	master	master	2019-08-10 01:47:35	2019-08-10 03:47:18	closed	christopherzimmerman	jab	2	1	2	0		30	3
flask	596892	3369	get_cookie_name in SessionInterface for easier overriding in SecureCookieSessionInterface	get-cookie-name	master	2019-09-22 20:00:01	\N	open	doronhorwitz	\N	2	3	72	0		30	5
flask	596892	3368	get_cookie_name in SessionInterface for easier overriding in SecureCookieSessionInterface	get-cookie-name	master	2019-09-22 07:26:47	2019-09-22 19:57:15	closed	doronhorwitz	\N	0	1	14	0		30	1
flask	596892	3299	pass sys.argv to flask cli	click-args	master	2019-07-11 03:47:10	2019-07-11 04:42:59	closed	davidism	davidism	0	3	14	0	bug, cli	30	1
flask	596892	3374	Remove old things from docs	ext-docs	1.0.x	2019-09-24 00:26:15	2019-09-24 00:33:51	closed	davidism	davidism	1	9	146	0	docs	30	2
flask	596892	3334	Simple 'if' use a single statement as func `templates_auto_reload` does	master	master	2019-08-15 17:15:33	2019-08-15 17:28:02	closed	songroger	\N	1	1	8	0		30	1
