orgid	repoName	commitCnt	branchcnt	forkCnt	releaseCnt	collaboratorCnt	contributorCnt	repoId	prId	title	sourceBranch	targetBranch	createdAt	closedAt	state	author	mergedBy	requestedReviewerCnt	changedFileCnt	changedLineCnt	codeInspection	labels	updateId	reviewCnt
6078720	npm	8340	116	3171	261	0	443	321278	217	Hook scripts should run even if pkg.scripts[stage] isn't set	master	master	2010-09-07 08:59:45	2010-09-10 07:59:55	closed	reid	\N	1	2	53	0		51	2
6078720	npm	8340	116	3171	261	0	443	321278	223	Search Command	master	master	2010-09-15 04:17:05	2011-02-02 09:18:04	closed	bmeck	\N	4	5	1065	0		51	6
6078720	npm	8340	116	3171	261	0	443	321278	241	outdated	master	master	2010-09-24 02:53:09	2010-10-02 15:48:16	closed	arlolra	\N	3	5	116	0		51	6
6078720	npm	8340	116	3171	261	0	443	321278	251	Adding pager option to config to read man/help pages with woman 	master^	master	2010-09-27 15:08:29	2010-10-02 16:14:32	closed	bartt	\N	0	1	7	0		51	\N
6078720	npm	8340	116	3171	261	0	443	321278	254	Make that 'viewer' instead of 'pager'	master	master	2010-09-28 04:30:35	2010-10-02 17:38:44	closed	bartt	\N	2	2	18	0		51	3
6078720	npm	8340	116	3171	261	0	443	321278	260	Bundle adds cache to cache	master	master	2010-09-30 16:43:41	2010-10-02 15:55:40	closed	teemow	\N	2	3	89	0		51	3
6078720	npm	8340	116	3171	261	0	443	321278	263	Fix for mkdir to allow symbolic links	master	master	2010-10-03 19:39:10	2010-10-04 06:22:38	closed	manveru	\N	1	1	3	0		51	1
6078720	npm	8340	116	3171	261	0	443	321278	282	`npm list` attribute positions	master	master	2010-10-13 05:07:50	2010-10-16 08:07:13	closed	torvalamo	\N	1	1	5	0		51	1
6078720	npm	8340	116	3171	261	0	443	321278	300	Get active module version from NPM	master	master	2010-10-20 01:01:23	2010-10-21 12:43:09	closed	ncb000gt	\N	2	1	19	0		51	4
6078720	npm	8340	116	3171	261	0	443	321278	301	Use valid template for mktemp.	master	master	2010-10-20 01:41:16	2010-10-20 04:11:01	closed	5long	\N	1	1	2	0		51	1
6078720	npm	8340	116	3171	261	0	443	321278	309	add alias i for install	kaichen	master	2010-10-25 23:56:02	2010-10-29 07:37:10	closed	kaichen	\N	2	2	17	0		51	3
6078720	npm	8340	116	3171	261	0	443	321278	312	Document `require.main == module` fails in bin.	master	master	2010-10-27 00:51:21	2010-10-27 02:05:07	closed	5long	\N	1	2	13	0		51	1
